timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2021-01-03T12:00,28.3,59,1008.5,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T13:00,28.3,60,1007.3,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T14:00,28.2,61,1006.2,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T15:00,27.5,62,1005.7,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T16:00,26.2,66,1005.7,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T17:00,25.2,70,1005.8,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T18:00,23.9,77,1006.7,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T19:00,23.3,79,1007.3,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T20:00,23,77,1007.8,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T21:00,22.6,72,1008.6,17.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T22:00,22.5,69,1008.7,16.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-03T23:00,22.3,68,1008.5,16,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T00:00,22.2,67,1008.3,15.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T01:00,22.3,65,1007.7,15.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T02:00,22.3,64,1007.3,15.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T03:00,22,64,1006.9,14.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T04:00,21.2,68,1006.7,15.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T05:00,21.8,70,1006.8,16,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T06:00,21.5,72,1007.2,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T07:00,21.2,77,1008,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T08:00,22.9,65,1009,16.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T09:00,24.5,60,1009.8,16.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T10:00,25.9,57,1009.9,16.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T11:00,27,55,1009,17.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T12:00,27.8,54,1008.1,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T13:00,28,54,1006.9,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T14:00,27.9,54,1006.2,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T15:00,27.5,56,1006,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T16:00,26.6,60,1006.3,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T17:00,25.1,67,1006.6,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T18:00,23.9,74,1007.3,18.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T19:00,23.4,78,1008,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T20:00,23.2,78,1008.8,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T21:00,22.9,78,1009.1,19,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T22:00,22.8,77,1009.4,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-04T23:00,22.8,72,1009.5,17.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T00:00,22.5,70,1009.2,16.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T01:00,22.1,71,1009,16.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T02:00,21.9,74,1008.4,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T03:00,21.7,78,1008.2,17.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T04:00,21.3,80,1008.3,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T05:00,21.5,75,1008.3,16.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T06:00,21.3,75,1009.1,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T07:00,21.2,76,1009.7,16.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T08:00,22.5,69,1010.4,16.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T09:00,24.5,63,1010.9,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T10:00,26.3,59,1010.9,17.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T11:00,27.7,56,1010.4,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T12:00,28.4,54,1009.2,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T13:00,28.2,55,1008.1,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T14:00,27.4,57,1007.3,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T15:00,26.7,60,1007,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T16:00,25.9,64,1007.2,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T17:00,24.8,68,1007.5,18.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T18:00,23.9,72,1008.2,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T19:00,23.6,72,1008.9,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T20:00,23.5,69,1009.6,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T21:00,23.3,68,1010.2,16.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T22:00,23.1,67,1010.4,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-05T23:00,22.9,67,1010.1,16.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T00:00,22.8,66,1009.5,16.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T01:00,22.7,65,1009.1,15.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T02:00,22.5,64,1008.6,15.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T03:00,22.6,62,1008.5,14.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T04:00,22.6,60,1008.5,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T05:00,22.3,58,1008.5,13.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T06:00,21.9,58,1009,13.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T07:00,21.6,60,1009.6,13.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T08:00,22.3,59,1010.5,13.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T09:00,24,57,1011,14.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T10:00,26,55,1010.8,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T11:00,27.7,52,1010,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T12:00,28.9,50,1008.7,17.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T13:00,29.1,49,1007.3,17.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T14:00,28.4,52,1006.5,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T15:00,27.3,56,1006,17.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T16:00,26.3,60,1005.9,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T17:00,25.4,67,1006,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T18:00,24.4,73,1006.8,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T19:00,24.1,72,1007.9,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T20:00,24,70,1008.7,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T21:00,24,69,1009.4,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T22:00,23.8,68,1009.4,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-06T23:00,23.7,68,1009,17.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T00:00,23.3,70,1008.7,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T01:00,23,71,1008.1,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T02:00,22.9,73,1007.4,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T03:00,22.7,76,1006.8,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T04:00,22.5,79,1006.7,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T05:00,22.5,75,1006.3,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T06:00,21.8,79,1006.8,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T07:00,21.6,82,1007.5,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T08:00,23.6,72,1008.2,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T09:00,25.4,66,1008.9,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T10:00,27.5,59,1008.7,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T11:00,28.7,55,1007.9,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T12:00,29.1,55,1006.7,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T13:00,29.2,57,1005.5,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T14:00,29.4,57,1004.3,20,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T15:00,28.9,59,1003.7,20,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T16:00,27.5,64,1003.7,20,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T17:00,26.7,69,1004,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T18:00,25.7,74,1004.8,20.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T19:00,25.5,75,1006,20.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T20:00,25.4,77,1006.6,21,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T21:00,24.7,80,1006.5,21.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T22:00,24.1,85,1006.1,21.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-07T23:00,23.7,87,1005.8,21.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T00:00,23.8,88,1005.4,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T01:00,23.5,90,1005.2,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T02:00,23.3,91,1004.7,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T03:00,22.9,94,1004.7,21.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T04:00,23,95,1004.6,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T05:00,23.6,93,1004.4,22.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T06:00,23.8,92,1005.4,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T07:00,23.5,94,1006.5,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T08:00,23.6,95,1007.6,22.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T09:00,24.5,89,1008.2,22.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T10:00,26,82,1008.4,22.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T11:00,27.2,73,1007.9,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T12:00,28.4,67,1006.7,21.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T13:00,28.7,66,1005.6,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T14:00,28.9,67,1004.6,22,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T15:00,28.6,68,1004,22.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T16:00,27.3,73,1004,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T17:00,26.9,77,1004.4,22.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T18:00,25.9,82,1005.1,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T19:00,25.3,86,1006,22.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T20:00,24.8,88,1007.2,22.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T21:00,24.4,89,1007.6,22.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T22:00,24.2,90,1007.4,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-08T23:00,24,90,1007.1,22.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-09T00:00,23.8,91,1006.9,22.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2021-01-09T01:00,23.9,90,1006.4,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
