timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,station,latitude,longitude
2023-01-03T10:00,25.9,53,1015.7,Mumbai_Colaba,18.9067,72.8147
2023-01-03T11:00,27.7,48,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-03T12:00,28.8,46,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-03T13:00,28.8,50,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-03T14:00,28.5,53,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-01-03T15:00,27.6,57,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-01-03T16:00,26.5,65,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-01-03T17:00,25.6,70,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-03T18:00,24.7,77,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-01-03T19:00,24.3,82,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-01-03T20:00,24,80,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-01-03T21:00,23.5,79,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-03T22:00,22.7,76,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-03T23:00,21.4,78,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-01-04T00:00,20,83,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-04T01:00,20,83,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-04T02:00,19.7,84,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-01-04T03:00,18.4,87,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-01-04T04:00,18.1,89,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-01-04T05:00,18.9,91,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-01-04T06:00,17.2,92,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-04T07:00,17.6,92,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-04T08:00,20.9,82,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-04T09:00,23.2,67,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-01-04T10:00,25.8,54,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-01-04T11:00,27.7,49,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-01-04T12:00,28.7,48,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-04T13:00,28.4,51,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-01-04T14:00,28,52,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-01-04T15:00,27.6,54,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-01-04T16:00,26.6,62,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-01-04T17:00,25.7,67,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-01-04T18:00,24.9,72,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-01-04T19:00,24.5,76,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-04T20:00,23.9,82,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-04T21:00,22.7,87,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-04T22:00,22.4,84,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-04T23:00,23.3,79,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-01-05T00:00,23.4,78,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-01-05T01:00,20.5,89,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-01-05T02:00,20.8,90,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-01-05T03:00,19.8,90,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-01-05T04:00,21.3,78,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-01-05T05:00,21.2,73,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-01-05T06:00,21.5,71,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-01-05T07:00,21.2,73,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-05T08:00,23.8,65,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-05T09:00,26,58,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-01-05T10:00,27.9,53,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-01-05T11:00,29,53,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-01-05T12:00,29.2,56,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-01-05T13:00,28.8,57,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-05T14:00,28.4,55,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-01-05T15:00,28.7,55,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-01-05T16:00,27.8,59,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-01-05T17:00,26.7,64,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-05T18:00,25.4,71,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-05T19:00,24.9,80,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-05T20:00,24.6,81,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-01-05T21:00,24,81,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-01-05T22:00,22.7,85,1015.4,Mumbai_Colaba,18.9067,72.8147
2023-01-05T23:00,22.3,86,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-01-06T00:00,22.3,86,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-06T01:00,21.7,87,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-06T02:00,21.2,89,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-01-06T03:00,21.3,89,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-06T04:00,21.3,85,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-06T05:00,21.4,81,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-01-06T06:00,21.9,75,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-01-06T07:00,22,71,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-01-06T08:00,24.1,64,1016,Mumbai_Colaba,18.9067,72.8147
2023-01-06T09:00,26.9,54,1016.8,Mumbai_Colaba,18.9067,72.8147
2023-01-06T10:00,29.8,45,1017,Mumbai_Colaba,18.9067,72.8147
2023-01-06T11:00,31.6,37,1016.4,Mumbai_Colaba,18.9067,72.8147
2023-01-06T12:00,32,34,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-01-06T13:00,31.2,44,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-06T14:00,29.8,51,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-06T15:00,29.4,53,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-06T16:00,29.1,52,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-06T17:00,28,61,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-01-06T18:00,26.4,74,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-06T19:00,26.2,72,1014.4,Mumbai_Colaba,18.9067,72.8147
2023-01-06T20:00,26,72,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-01-06T21:00,25.8,72,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-01-06T22:00,25.2,72,1015.8,Mumbai_Colaba,18.9067,72.8147
2023-01-06T23:00,24.4,72,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-01-07T00:00,24.2,70,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-07T01:00,23.9,67,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-07T02:00,23.4,69,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-01-07T03:00,23.5,68,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-07T04:00,23.4,68,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-01-07T05:00,23.6,68,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-07T06:00,23.4,69,1014.7,Mumbai_Colaba,18.9067,72.8147
2023-01-07T07:00,23.1,71,1015.4,Mumbai_Colaba,18.9067,72.8147
2023-01-07T08:00,25,63,1016.1,Mumbai_Colaba,18.9067,72.8147
2023-01-07T09:00,27.3,56,1016.8,Mumbai_Colaba,18.9067,72.8147
2023-01-07T10:00,29.7,48,1016.9,Mumbai_Colaba,18.9067,72.8147
2023-01-07T11:00,31.6,40,1016.3,Mumbai_Colaba,18.9067,72.8147
2023-01-07T12:00,32.2,37,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-01-07T13:00,32.2,35,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-01-07T14:00,31.8,35,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-07T15:00,30.3,53,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-07T16:00,29.1,59,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-01-07T17:00,27.4,68,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-07T18:00,26.3,71,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-07T19:00,26,70,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-07T20:00,25.9,70,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-01-07T21:00,25.4,76,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-07T22:00,25,78,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-07T23:00,24.5,79,1014.7,Mumbai_Colaba,18.9067,72.8147
2023-01-08T00:00,24.2,79,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-01-08T01:00,22.9,83,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-08T02:00,22,83,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-08T03:00,21.7,80,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-08T04:00,22.1,70,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-08T05:00,22.5,63,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-01-08T06:00,22.7,62,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-08T07:00,22.7,62,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-08T08:00,24.3,58,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-01-08T09:00,26.6,51,1015.8,Mumbai_Colaba,18.9067,72.8147
2023-01-08T10:00,29.2,43,1015.7,Mumbai_Colaba,18.9067,72.8147
2023-01-08T11:00,31.1,35,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-08T12:00,31.7,34,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-01-08T13:00,31.7,34,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-08T14:00,31.2,35,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-08T15:00,30.1,44,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-01-08T16:00,28.1,54,1011,Mumbai_Colaba,18.9067,72.8147
2023-01-08T17:00,27,54,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-01-08T18:00,26.1,57,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-01-08T19:00,25.9,64,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-08T20:00,25.9,60,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-08T21:00,25.4,60,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-08T22:00,24.5,63,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-01-08T23:00,23.3,67,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-01-09T00:00,22.2,67,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-09T01:00,22.3,59,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-09T02:00,21.5,60,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-09T03:00,21.6,54,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-09T04:00,21.3,50,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-01-09T05:00,20.2,52,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-01-09T06:00,20.4,49,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-01-09T07:00,20.3,48,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-01-09T08:00,22.2,43,1016.2,Mumbai_Colaba,18.9067,72.8147
2023-01-09T09:00,24.9,36,1016.9,Mumbai_Colaba,18.9067,72.8147
2023-01-09T10:00,27.7,31,1017,Mumbai_Colaba,18.9067,72.8147
2023-01-09T11:00,30.1,27,1016.2,Mumbai_Colaba,18.9067,72.8147
2023-01-09T12:00,31,27,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-01-09T13:00,31,30,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-01-09T14:00,30.3,35,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-09T15:00,29.1,41,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-01-09T16:00,27.5,48,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-09T17:00,26.4,58,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-09T18:00,25.3,70,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-01-09T19:00,25.2,64,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-01-09T20:00,24.8,61,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-09T21:00,24.1,61,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-01-09T22:00,23.1,56,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-01-09T23:00,21.2,58,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-10T00:00,20.1,62,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-01-10T01:00,19.8,64,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-01-10T02:00,19.5,64,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-10T03:00,19.8,63,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-01-10T04:00,19.4,60,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-10T05:00,19.1,47,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-10T06:00,19.2,43,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-10T07:00,19.6,40,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-01-10T08:00,21.8,35,1016,Mumbai_Colaba,18.9067,72.8147
2023-01-10T09:00,24.7,31,1016.5,Mumbai_Colaba,18.9067,72.8147
2023-01-10T10:00,27.6,27,1016.6,Mumbai_Colaba,18.9067,72.8147
2023-01-10T11:00,30,24,1015.9,Mumbai_Colaba,18.9067,72.8147
2023-01-10T12:00,31.4,20,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-10T13:00,31.6,25,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-01-10T14:00,30.8,35,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-01-10T15:00,29.9,41,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-01-10T16:00,27.9,46,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-01-10T17:00,26.2,63,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-01-10T18:00,25.4,67,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-10T19:00,25.3,62,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-10T20:00,24.9,60,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-10T21:00,23.7,64,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-01-10T22:00,22.7,59,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-10T23:00,20.6,61,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-01-11T00:00,20.5,61,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-11T01:00,18.7,67,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-01-11T02:00,18.1,69,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-01-11T03:00,17.1,77,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-01-11T04:00,16.6,77,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-01-11T05:00,15.8,75,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-01-11T06:00,16.1,74,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-11T07:00,16.4,69,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-11T08:00,19.5,56,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-11T09:00,23.1,44,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-01-11T10:00,26.5,35,1014.7,Mumbai_Colaba,18.9067,72.8147
2023-01-11T11:00,28.8,32,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-11T12:00,29.8,33,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-11T13:00,29.7,35,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-11T14:00,29.1,40,1011,Mumbai_Colaba,18.9067,72.8147
2023-01-11T15:00,27.9,50,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-01-11T16:00,26.8,55,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-01-11T17:00,25.4,65,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-01-11T18:00,24.3,70,1011,Mumbai_Colaba,18.9067,72.8147
2023-01-11T19:00,23.8,74,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-11T20:00,23.5,73,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-11T21:00,22.3,77,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-11T22:00,20.6,82,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-11T23:00,19,82,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-01-12T00:00,19.7,75,1012,Mumbai_Colaba,18.9067,72.8147
2023-01-12T01:00,19.6,76,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-01-12T02:00,17,86,1011,Mumbai_Colaba,18.9067,72.8147
2023-01-12T03:00,17.8,80,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-01-12T04:00,18.6,77,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-01-12T05:00,18.1,82,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-01-12T06:00,16.9,81,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-01-12T07:00,16.7,74,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-01-12T08:00,20.1,56,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-01-12T09:00,23.2,45,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-12T10:00,25.5,39,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-12T11:00,27,36,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-12T12:00,27.7,37,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-01-12T13:00,27.6,47,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-01-12T14:00,27.2,56,1010,Mumbai_Colaba,18.9067,72.8147
2023-01-12T15:00,26.9,54,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-01-12T16:00,26.2,60,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-01-12T17:00,25,69,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-01-12T18:00,23.9,76,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-01-12T19:00,23.4,82,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-01-12T20:00,23.1,87,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-01-12T21:00,22.8,90,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-01-12T22:00,22.4,91,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-12T23:00,22,91,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-01-13T00:00,21.7,91,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-01-13T01:00,21.2,91,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-01-13T02:00,21.1,91,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-01-13T03:00,20.8,91,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-01-13T04:00,20.6,89,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-01-13T05:00,20.6,90,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-01-13T06:00,20.5,87,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-13T07:00,20.2,86,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-01-13T08:00,22.2,79,1014,Mumbai_Colaba,18.9067,72.8147
2023-01-13T09:00,23.7,68,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-13T10:00,25,58,1015.2,Mumbai_Colaba,18.9067,72.8147
2023-01-13T11:00,25.9,52,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-13T12:00,26.6,46,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-13T13:00,26.8,43,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-01-13T14:00,26.2,48,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-01-13T15:00,25.3,51,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-01-13T16:00,24.6,56,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-01-13T17:00,23.6,63,1011,Mumbai_Colaba,18.9067,72.8147
2023-01-13T18:00,22.7,70,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-13T19:00,22.2,74,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-13T20:00,21.9,77,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-13T21:00,21.4,78,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-13T22:00,20.8,80,1014.1,Mumbai_Colaba,18.9067,72.8147
2023-01-13T23:00,20.1,83,1013.8,Mumbai_Colaba,18.9067,72.8147
2023-01-14T00:00,19.6,85,1013.2,Mumbai_Colaba,18.9067,72.8147
2023-01-14T01:00,19.1,84,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-01-14T02:00,18.5,84,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-14T03:00,18.1,83,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-01-14T04:00,17.5,85,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-01-14T05:00,16.9,89,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-14T06:00,16.1,91,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-01-14T07:00,16.5,90,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-14T08:00,18.6,82,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-01-14T09:00,20.3,71,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-01-14T10:00,22.3,61,1014.7,Mumbai_Colaba,18.9067,72.8147
2023-01-14T11:00,23.9,54,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-01-14T12:00,24.9,49,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-01-14T13:00,25.4,45,1011.3,Mumbai_Colaba,18.9067,72.8147
